capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
992.83,99.28,54.88,1.96,3.92,2020-07-23T00:21:00,1260,50mA,25C
992.66,99.27,54.86,1.96,3.92,2020-07-23T00:21:30,1290,50mA,25C
992.49,99.25,54.88,1.95,3.9,2020-07-23T00:22:00,1320,50mA,25C
992.32,99.23,54.86,1.96,3.92,2020-07-23T00:22:30,1350,50mA,25C
992.15,99.21,54.87,1.95,3.9,2020-07-23T00:23:00,1380,50mA,25C
991.98,99.2,54.85,1.97,3.94,2020-07-23T00:23:30,1410,50mA,25C
991.81,99.18,54.84,1.97,3.94,2020-07-23T00:24:00,1440,50mA,25C
991.64,99.16,54.82,1.96,3.92,2020-07-23T00:24:30,1470,50mA,25C
991.47,99.15,54.84,1.96,3.92,2020-07-23T00:25:00,1500,50mA,25C
991.3,99.13,54.83,1.96,3.92,2020-07-23T00:25:30,1530,50mA,25C
991.13,99.11,54.83,1.96,3.92,2020-07-23T00:26:00,1560,50mA,25C
990.96,99.1,54.83,1.96,3.92,2020-07-23T00:26:30,1590,50mA,25C
990.78,99.08,54.8,1.95,3.9,2020-07-23T00:27:00,1620,50mA,25C
990.61,99.06,54.81,1.96,3.92,2020-07-23T00:27:30,1650,50mA,25C
990.44,99.04,54.8,1.97,3.94,2020-07-23T00:28:00,1680,50mA,25C
990.27,99.03,54.8,1.97,3.94,2020-07-23T00:28:30,1710,50mA,25C
990.1,99.01,54.79,1.97,3.94,2020-07-23T00:29:00,1740,50mA,25C
989.93,98.99,54.78,1.97,3.94,2020-07-23T00:29:30,1770,50mA,25C
989.76,98.98,54.78,1.98,3.96,2020-07-23T00:30:00,1800,50mA,25C
989.59,98.96,54.78,1.98,3.96,2020-07-23T00:30:30,1830,50mA,25C
989.42,98.94,54.78,1.98,3.96,2020-07-23T00:31:00,1860,50mA,25C
989.25,98.92,54.76,1.98,3.96,2020-07-23T00:31:30,1890,50mA,25C
989.08,98.91,54.77,1.98,3.96,2020-07-23T00:32:00,1920,50mA,25C
988.91,98.89,54.74,1.98,3.96,2020-07-23T00:32:30,1950,50mA,25C
988.74,98.87,54.73,1.98,3.96,2020-07-23T00:33:00,1980,50mA,25C
988.57,98.86,54.74,1.98,3.96,2020-07-23T00:33:30,2010,50mA,25C
988.4,98.84,54.74,1.97,3.94,2020-07-23T00:34:00,2040,50mA,25C
988.22,98.82,54.71,1.97,3.94,2020-07-23T00:34:30,2070,50mA,25C
988.05,98.81,54.73,1.97,3.94,2020-07-23T00:35:00,2100,50mA,25C
987.88,98.79,54.73,1.99,3.98,2020-07-23T00:35:30,2130,50mA,25C
987.71,98.77,54.71,1.97,3.94,2020-07-23T00:36:00,2160,50mA,25C
987.54,98.75,54.7,1.97,3.94,2020-07-23T00:36:30,2190,50mA,25C
987.37,98.74,54.72,1.97,3.94,2020-07-23T00:37:00,2220,50mA,25C
987.2,98.72,54.69,1.97,3.94,2020-07-23T00:37:30,2250,50mA,25C
987.03,98.7,54.72,1.97,3.94,2020-07-23T00:38:00,2280,50mA,25C
986.86,98.69,54.67,1.97,3.94,2020-07-23T00:38:30,2310,50mA,25C
986.69,98.67,54.69,1.97,3.94,2020-07-23T00:39:00,2340,50mA,25C
986.52,98.65,54.67,1.97,3.94,2020-07-23T00:39:30,2370,50mA,25C
986.35,98.63,54.68,1.96,3.92,2020-07-23T00:40:00,2400,50mA,25C
986.18,98.62,54.68,1.94,3.88,2020-07-23T00:40:30,2430,50mA,25C
986.01,98.6,54.65,1.95,3.9,2020-07-23T00:41:00,2460,50mA,25C
985.84,98.58,54.65,1.95,3.9,2020-07-23T00:41:30,2490,50mA,25C
985.67,98.57,54.66,1.95,3.9,2020-07-23T00:42:00,2520,50mA,25C
985.49,98.55,54.64,1.95,3.9,2020-07-23T00:42:30,2550,50mA,25C
985.32,98.53,54.65,1.95,3.9,2020-07-23T00:43:00,2580,50mA,25C
985.15,98.52,54.64,1.95,3.9,2020-07-23T00:43:30,2610,50mA,25C
984.98,98.5,54.63,1.95,3.9,2020-07-23T00:44:00,2640,50mA,25C
984.81,98.48,54.62,1.95,3.9,2020-07-23T00:44:30,2670,50mA,25C
984.64,98.46,54.61,1.95,3.9,2020-07-23T00:45:00,2700,50mA,25C
984.47,98.45,54.62,1.95,3.9,2020-07-23T00:45:30,2730,50mA,25C
984.3,98.43,54.61,1.95,3.9,2020-07-23T00:46:00,2760,50mA,25C
984.13,98.41,54.61,1.95,3.9,2020-07-23T00:46:30,2790,50mA,25C
983.96,98.4,54.61,1.95,3.9,2020-07-23T00:47:00,2820,50mA,25C
983.79,98.38,54.59,1.95,3.9,2020-07-23T00:47:30,2850,50mA,25C
983.62,98.36,54.6,1.95,3.9,2020-07-23T00:48:00,2880,50mA,25C
983.45,98.34,54.58,1.95,3.9,2020-07-23T00:48:30,2910,50mA,25C
983.28,98.33,54.58,1.95,3.9,2020-07-23T00:49:00,2940,50mA,25C
983.11,98.31,54.57,1.95,3.9,2020-07-23T00:49:30,2970,50mA,25C
982.93,98.29,54.58,1.95,3.9,2020-07-23T00:50:00,3000,50mA,25C
982.76,98.28,54.56,1.95,3.9,2020-07-23T00:50:30,3030,50mA,25C
982.59,98.26,54.55,1.95,3.9,2020-07-23T00:51:00,3060,50mA,25C
982.42,98.24,54.55,1.95,3.9,2020-07-23T00:51:30,3090,50mA,25C
982.25,98.23,54.54,1.95,3.9,2020-07-23T00:52:00,3120,50mA,25C
982.08,98.21,54.56,1.94,3.88,2020-07-23T00:52:30,3150,50mA,25C
981.91,98.19,54.56,1.95,3.9,2020-07-23T00:53:00,3180,50mA,25C
981.74,98.17,54.56,1.95,3.9,2020-07-23T00:53:30,3210,50mA,25C
981.57,98.16,54.53,1.95,3.9,2020-07-23T00:54:00,3240,50mA,25C
981.4,98.14,54.52,1.95,3.9,2020-07-23T00:54:30,3270,50mA,25C
981.23,98.12,54.53,1.95,3.9,2020-07-23T00:55:00,3300,50mA,25C
981.06,98.11,54.53,1.95,3.9,2020-07-23T00:55:30,3330,50mA,25C
980.89,98.09,54.52,1.95,3.9,2020-07-23T00:56:00,3360,50mA,25C
980.72,98.07,54.53,1.95,3.9,2020-07-23T00:56:30,3390,50mA,25C
980.55,98.05,54.52,1.95,3.9,2020-07-23T00:57:00,3420,50mA,25C
980.37,98.04,54.5,1.95,3.9,2020-07-23T00:57:30,3450,50mA,25C
980.2,98.02,54.51,1.95,3.9,2020-07-23T00:58:00,3480,50mA,25C
980.03,98.0,54.49,1.95,3.9,2020-07-23T00:58:30,3510,50mA,25C
979.86,97.99,54.5,1.95,3.9,2020-07-23T00:59:00,3540,50mA,25C
979.69,97.97,54.47,1.95,3.9,2020-07-23T00:59:30,3570,50mA,25C
979.52,97.95,54.48,1.95,3.9,2020-07-23T01:00:00,3600,50mA,25C
979.35,97.93,54.48,1.95,3.9,2020-07-23T01:00:30,3630,50mA,25C
979.18,97.92,54.47,1.95,3.9,2020-07-23T01:01:00,3660,50mA,25C
979.01,97.9,54.46,1.95,3.9,2020-07-23T01:01:30,3690,50mA,25C
978.84,97.88,54.45,1.95,3.9,2020-07-23T01:02:00,3720,50mA,25C
978.67,97.87,54.46,1.95,3.9,2020-07-23T01:02:30,3750,50mA,25C
978.5,97.85,54.47,1.95,3.9,2020-07-23T01:03:00,3780,50mA,25C
978.33,97.83,54.45,1.95,3.9,2020-07-23T01:03:30,3810,50mA,25C
978.16,97.82,54.44,1.95,3.9,2020-07-23T01:04:00,3840,50mA,25C
977.99,97.8,54.45,1.95,3.9,2020-07-23T01:04:30,3870,50mA,25C
977.81,97.78,54.44,1.95,3.9,2020-07-23T01:05:00,3900,50mA,25C
977.64,97.76,54.46,1.95,3.9,2020-07-23T01:05:30,3930,50mA,25C
977.47,97.75,54.44,1.97,3.94,2020-07-23T01:06:00,3960,50mA,25C
977.3,97.73,54.43,1.95,3.9,2020-07-23T01:06:30,3990,50mA,25C
977.13,97.71,54.43,1.95,3.9,2020-07-23T01:07:00,4020,50mA,25C
976.96,97.7,54.41,1.95,3.9,2020-07-23T01:07:30,4050,50mA,25C
976.79,97.68,54.42,1.95,3.9,2020-07-23T01:08:00,4080,50mA,25C
976.62,97.66,54.4,1.95,3.9,2020-07-23T01:08:30,4110,50mA,25C
976.45,97.64,54.43,1.95,3.9,2020-07-23T01:09:00,4140,50mA,25C
976.28,97.63,54.41,1.95,3.9,2020-07-23T01:09:30,4170,50mA,25C
976.11,97.61,54.4,1.95,3.9,2020-07-23T01:10:00,4200,50mA,25C
975.94,97.59,54.41,1.97,3.94,2020-07-23T01:10:30,4230,50mA,25C
975.77,97.58,54.38,1.95,3.9,2020-07-23T01:11:00,4260,50mA,25C
975.6,97.56,54.39,1.95,3.9,2020-07-23T01:11:30,4290,50mA,25C
975.43,97.54,54.37,1.95,3.9,2020-07-23T01:12:00,4320,50mA,25C
975.26,97.53,54.37,1.95,3.9,2020-07-23T01:12:30,4350,50mA,25C
975.08,97.51,54.36,1.95,3.9,2020-07-23T01:13:00,4380,50mA,25C
974.91,97.49,54.36,1.95,3.9,2020-07-23T01:13:30,4410,50mA,25C
974.74,97.47,54.36,1.95,3.9,2020-07-23T01:14:00,4440,50mA,25C
974.57,97.46,54.36,1.95,3.9,2020-07-23T01:14:30,4470,50mA,25C
974.4,97.44,54.37,1.95,3.9,2020-07-23T01:15:00,4500,50mA,25C
974.23,97.42,54.36,1.95,3.9,2020-07-23T01:15:30,4530,50mA,25C
974.06,97.41,54.35,1.95,3.9,2020-07-23T01:16:00,4560,50mA,25C
973.89,97.39,54.34,1.95,3.9,2020-07-23T01:16:30,4590,50mA,25C
973.72,97.37,54.35,1.95,3.9,2020-07-23T01:17:00,4620,50mA,25C
973.55,97.35,54.32,1.95,3.9,2020-07-23T01:17:30,4650,50mA,25C
973.38,97.34,54.34,1.95,3.9,2020-07-23T01:18:00,4680,50mA,25C
973.21,97.32,54.32,1.95,3.9,2020-07-23T01:18:30,4710,50mA,25C
973.04,97.3,54.32,1.96,3.92,2020-07-23T01:19:00,4740,50mA,25C
972.87,97.29,54.32,1.98,3.96,2020-07-23T01:19:30,4770,50mA,25C
972.7,97.27,54.32,1.98,3.96,2020-07-23T01:20:00,4800,50mA,25C
972.52,97.25,54.32,1.98,3.96,2020-07-23T01:20:30,4830,50mA,25C
972.35,97.24,54.32,1.99,3.98,2020-07-23T01:21:00,4860,50mA,25C
972.18,97.22,54.32,1.99,3.98,2020-07-23T01:21:30,4890,50mA,25C
972.01,97.2,54.32,1.99,3.98,2020-07-23T01:22:00,4920,50mA,25C
971.84,97.18,54.32,1.99,3.98,2020-07-23T01:22:30,4950,50mA,25C
971.67,97.17,54.31,1.99,3.98,2020-07-23T01:23:00,4980,50mA,25C
971.5,97.15,54.3,1.99,3.98,2020-07-23T01:23:30,5010,50mA,25C
971.33,97.13,54.33,2.0,4.0,2020-07-23T01:24:00,5040,50mA,25C
971.16,97.12,54.3,2.0,4.0,2020-07-23T01:24:30,5070,50mA,25C
970.99,97.1,54.3,2.0,4.0,2020-07-23T01:25:00,5100,50mA,25C
970.82,97.08,54.29,2.01,4.02,2020-07-23T01:25:30,5130,50mA,25C
970.65,97.06,54.32,2.01,4.02,2020-07-23T01:26:00,5160,50mA,25C
970.48,97.05,54.29,2.01,4.02,2020-07-23T01:26:30,5190,50mA,25C
970.31,97.03,54.28,2.01,4.02,2020-07-23T01:27:00,5220,50mA,25C
970.14,97.01,54.28,2.01,4.02,2020-07-23T01:27:30,5250,50mA,25C
969.96,97.0,54.29,2.02,4.04,2020-07-23T01:28:00,5280,50mA,25C
969.79,96.98,54.28,2.02,4.04,2020-07-23T01:28:30,5310,50mA,25C
969.62,96.96,54.29,2.02,4.04,2020-07-23T01:29:00,5340,50mA,25C
969.45,96.95,54.24,2.02,4.04,2020-07-23T01:29:30,5370,50mA,25C
969.28,96.93,54.26,2.02,4.04,2020-07-23T01:30:00,5400,50mA,25C
969.11,96.91,54.26,2.02,4.04,2020-07-23T01:30:30,5430,50mA,25C
968.94,96.89,54.26,2.02,4.04,2020-07-23T01:31:00,5460,50mA,25C
968.77,96.88,54.25,2.02,4.04,2020-07-23T01:31:30,5490,50mA,25C
968.6,96.86,54.25,2.02,4.04,2020-07-23T01:32:00,5520,50mA,25C
968.43,96.84,54.24,2.02,4.04,2020-07-23T01:32:30,5550,50mA,25C
968.26,96.83,54.24,2.02,4.04,2020-07-23T01:33:00,5580,50mA,25C
968.09,96.81,54.25,2.02,4.04,2020-07-23T01:33:30,5610,50mA,25C
967.92,96.79,54.25,2.03,4.06,2020-07-23T01:34:00,5640,50mA,25C
967.75,96.77,54.21,2.03,4.06,2020-07-23T01:34:30,5670,50mA,25C
967.58,96.76,54.25,2.03,4.06,2020-07-23T01:35:00,5700,50mA,25C
967.41,96.74,54.22,2.03,4.06,2020-07-23T01:35:30,5730,50mA,25C
967.23,96.72,54.23,2.03,4.06,2020-07-23T01:36:00,5760,50mA,25C
967.06,96.71,54.22,2.03,4.06,2020-07-23T01:36:30,5790,50mA,25C
966.89,96.69,54.23,2.03,4.06,2020-07-23T01:37:00,5820,50mA,25C
966.72,96.67,54.22,2.03,4.06,2020-07-23T01:37:30,5850,50mA,25C
966.55,96.65,54.21,2.03,4.06,2020-07-23T01:38:00,5880,50mA,25C
966.38,96.64,54.19,2.03,4.06,2020-07-23T01:38:30,5910,50mA,25C
966.21,96.62,54.21,2.03,4.06,2020-07-23T01:39:00,5940,50mA,25C
966.04,96.6,54.2,2.03,4.06,2020-07-23T01:39:30,5970,50mA,25C
965.87,96.59,54.2,2.03,4.06,2020-07-23T01:40:00,6000,50mA,25C
965.7,96.57,54.19,2.04,4.08,2020-07-23T01:40:30,6030,50mA,25C
965.53,96.55,54.2,2.04,4.08,2020-07-23T01:41:00,6060,50mA,25C
965.36,96.54,54.21,2.04,4.08,2020-07-23T01:41:30,6090,50mA,25C
965.19,96.52,54.17,2.04,4.08,2020-07-23T01:42:00,6120,50mA,25C
965.02,96.5,54.21,2.04,4.08,2020-07-23T01:42:30,6150,50mA,25C
964.85,96.48,54.17,2.04,4.08,2020-07-23T01:43:00,6180,50mA,25C
964.67,96.47,54.17,2.04,4.08,2020-07-23T01:43:30,6210,50mA,25C
964.5,96.45,54.16,2.04,4.08,2020-07-23T01:44:00,6240,50mA,25C
964.33,96.43,54.17,2.04,4.08,2020-07-23T01:44:30,6270,50mA,25C
964.16,96.42,54.17,2.04,4.08,2020-07-23T01:45:00,6300,50mA,25C
963.99,96.4,54.17,2.04,4.08,2020-07-23T01:45:30,6330,50mA,25C
963.82,96.38,54.16,2.04,4.08,2020-07-23T01:46:00,6360,50mA,25C
963.65,96.36,54.18,2.04,4.08,2020-07-23T01:46:30,6390,50mA,25C
963.48,96.35,54.17,2.04,4.08,2020-07-23T01:47:00,6420,50mA,25C
963.31,96.33,54.15,2.04,4.08,2020-07-23T01:47:30,6450,50mA,25C
963.14,96.31,54.15,2.04,4.08,2020-07-23T01:48:00,6480,50mA,25C
962.97,96.3,54.15,2.04,4.08,2020-07-23T01:48:30,6510,50mA,25C
962.8,96.28,54.18,2.04,4.08,2020-07-23T01:49:00,6540,50mA,25C
962.63,96.26,54.15,2.04,4.08,2020-07-23T01:49:30,6570,50mA,25C
962.46,96.25,54.14,2.04,4.08,2020-07-23T01:50:00,6600,50mA,25C
962.29,96.23,54.15,2.04,4.08,2020-07-23T01:50:30,6630,50mA,25C
962.11,96.21,54.12,2.04,4.08,2020-07-23T01:51:00,6660,50mA,25C
961.94,96.19,54.14,2.04,4.08,2020-07-23T01:51:30,6690,50mA,25C
961.77,96.18,54.15,2.05,4.1,2020-07-23T01:52:00,6720,50mA,25C
961.6,96.16,54.12,2.05,4.1,2020-07-23T01:52:30,6750,50mA,25C
961.43,96.14,54.12,2.05,4.1,2020-07-23T01:53:00,6780,50mA,25C
961.26,96.13,54.11,2.05,4.1,2020-07-23T01:53:30,6810,50mA,25C
961.09,96.11,54.1,2.05,4.1,2020-07-23T01:54:00,6840,50mA,25C
960.92,96.09,54.12,2.05,4.1,2020-07-23T01:54:30,6870,50mA,25C
960.75,96.07,54.11,2.05,4.1,2020-07-23T01:55:00,6900,50mA,25C
960.58,96.06,54.11,2.05,4.1,2020-07-23T01:55:30,6930,50mA,25C
960.41,96.04,54.1,2.05,4.1,2020-07-23T01:56:00,6960,50mA,25C
960.24,96.02,54.09,2.05,4.1,2020-07-23T01:56:30,6990,50mA,25C
960.07,96.01,54.1,2.05,4.1,2020-07-23T01:57:00,7020,50mA,25C
959.9,95.99,54.11,2.05,4.1,2020-07-23T01:57:30,7050,50mA,25C
959.73,95.97,54.1,2.05,4.1,2020-07-23T01:58:00,7080,50mA,25C
959.55,95.96,54.08,2.05,4.1,2020-07-23T01:58:30,7110,50mA,25C
959.38,95.94,54.09,2.05,4.1,2020-07-23T01:59:00,7140,50mA,25C
959.21,95.92,54.08,2.05,4.1,2020-07-23T01:59:30,7170,50mA,25C
959.04,95.9,54.09,2.05,4.1,2020-07-23T02:00:00,7200,50mA,25C
958.87,95.89,54.06,2.05,4.1,2020-07-23T02:00:30,7230,50mA,25C
958.7,95.87,54.07,2.05,4.1,2020-07-23T02:01:00,7260,50mA,25C
958.53,95.85,54.05,2.06,4.12,2020-07-23T02:01:30,7290,50mA,25C
958.36,95.84,54.07,2.06,4.12,2020-07-23T02:02:00,7320,50mA,25C
958.19,95.82,54.07,2.06,4.12,2020-07-23T02:02:30,7350,50mA,25C
958.02,95.8,54.06,2.06,4.12,2020-07-23T02:03:00,7380,50mA,25C
957.85,95.78,54.06,2.07,4.14,2020-07-23T02:03:30,7410,50mA,25C
957.68,95.77,54.03,2.07,4.14,2020-07-23T02:04:00,7440,50mA,25C
957.51,95.75,54.06,2.07,4.14,2020-07-23T02:04:30,7470,50mA,25C
957.34,95.73,54.04,2.08,4.16,2020-07-23T02:05:00,7500,50mA,25C
957.17,95.72,54.05,2.1,4.2,2020-07-23T02:05:30,7530,50mA,25C
957.0,95.7,54.0,2.17,4.34,2020-07-23T02:06:00,7560,50mA,25C
956.82,95.68,54.04,2.15,4.3,2020-07-23T02:06:30,7590,50mA,25C
956.65,95.66,54.01,2.2,4.4,2020-07-23T02:07:00,7620,50mA,25C
956.48,95.65,54.0,2.15,4.3,2020-07-23T02:07:30,7650,50mA,25C
956.31,95.63,53.98,2.19,4.38,2020-07-23T02:08:00,7680,50mA,25C
956.14,95.61,53.98,2.18,4.36,2020-07-23T02:08:30,7710,50mA,25C
955.97,95.6,53.97,2.15,4.3,2020-07-23T02:09:00,7740,50mA,25C
955.8,95.58,54.0,2.15,4.3,2020-07-23T02:09:30,7770,50mA,25C
955.63,95.56,53.97,2.25,4.5,2020-07-23T02:10:00,7800,50mA,25C
955.46,95.55,53.94,2.28,4.56,2020-07-23T02:10:30,7830,50mA,25C
955.29,95.53,53.99,2.17,4.34,2020-07-23T02:11:00,7860,50mA,25C
955.12,95.51,53.99,2.18,4.36,2020-07-23T02:11:30,7890,50mA,25C
954.95,95.49,53.96,2.17,4.34,2020-07-23T02:12:00,7920,50mA,25C
954.78,95.48,53.97,2.12,4.24,2020-07-23T02:12:30,7950,50mA,25C
954.61,95.46,53.99,2.11,4.22,2020-07-23T02:13:00,7980,50mA,25C
954.44,95.44,53.99,2.11,4.22,2020-07-23T02:13:30,8010,50mA,25C
954.26,95.43,53.97,2.11,4.22,2020-07-23T02:14:00,8040,50mA,25C
954.09,95.41,53.99,2.12,4.24,2020-07-23T02:14:30,8070,50mA,25C
953.92,95.39,53.96,2.12,4.24,2020-07-23T02:15:00,8100,50mA,25C
953.75,95.37,53.96,2.11,4.22,2020-07-23T02:15:30,8130,50mA,25C
953.58,95.36,53.95,2.11,4.22,2020-07-23T02:16:00,8160,50mA,25C
953.41,95.34,53.98,2.14,4.28,2020-07-23T02:16:30,8190,50mA,25C
953.24,95.32,53.95,2.15,4.3,2020-07-23T02:17:00,8220,50mA,25C
953.07,95.31,53.96,2.1,4.2,2020-07-23T02:17:30,8250,50mA,25C
952.9,95.29,53.95,2.11,4.22,2020-07-23T02:18:00,8280,50mA,25C
952.73,95.27,53.96,2.11,4.22,2020-07-23T02:18:30,8310,50mA,25C
952.56,95.26,53.95,2.11,4.22,2020-07-23T02:19:00,8340,50mA,25C
952.39,95.24,53.95,2.12,4.24,2020-07-23T02:19:30,8370,50mA,25C
952.22,95.22,53.95,2.13,4.26,2020-07-23T02:20:00,8400,50mA,25C
952.05,95.2,53.95,2.11,4.22,2020-07-23T02:20:30,8430,50mA,25C
951.88,95.19,53.95,2.11,4.22,2020-07-23T02:21:00,8460,50mA,25C
951.7,95.17,53.94,2.15,4.3,2020-07-23T02:21:30,8490,50mA,25C
951.53,95.15,53.93,2.11,4.22,2020-07-23T02:22:00,8520,50mA,25C
951.36,95.14,53.93,2.11,4.22,2020-07-23T02:22:30,8550,50mA,25C
951.19,95.12,53.95,2.11,4.22,2020-07-23T02:23:00,8580,50mA,25C
951.02,95.1,53.93,2.11,4.22,2020-07-23T02:23:30,8610,50mA,25C
950.85,95.08,53.91,2.11,4.22,2020-07-23T02:24:00,8640,50mA,25C
950.68,95.07,53.92,2.11,4.22,2020-07-23T02:24:30,8670,50mA,25C
950.51,95.05,53.93,2.11,4.22,2020-07-23T02:25:00,8700,50mA,25C
950.34,95.03,53.93,2.11,4.22,2020-07-23T02:25:30,8730,50mA,25C
950.17,95.02,53.91,2.11,4.22,2020-07-23T02:26:00,8760,50mA,25C
950.0,95.0,53.92,2.12,4.24,2020-07-23T02:26:30,8790,50mA,25C
949.83,94.98,53.91,2.12,4.24,2020-07-23T02:27:00,8820,50mA,25C
949.66,94.97,53.91,2.12,4.24,2020-07-23T02:27:30,8850,50mA,25C
949.49,94.95,53.89,2.12,4.24,2020-07-23T02:28:00,8880,50mA,25C
949.32,94.93,53.91,2.12,4.24,2020-07-23T02:28:30,8910,50mA,25C
949.15,94.91,53.9,2.12,4.24,2020-07-23T02:29:00,8940,50mA,25C
948.97,94.9,53.89,2.14,4.28,2020-07-23T02:29:30,8970,50mA,25C
948.8,94.88,53.91,2.12,4.24,2020-07-23T02:30:00,9000,50mA,25C
948.63,94.86,53.88,2.12,4.24,2020-07-23T02:30:30,9030,50mA,25C
948.46,94.85,53.89,2.12,4.24,2020-07-23T02:31:00,9060,50mA,25C
948.29,94.83,53.91,2.12,4.24,2020-07-23T02:31:30,9090,50mA,25C
948.12,94.81,53.89,2.12,4.24,2020-07-23T02:32:00,9120,50mA,25C
947.95,94.79,53.89,2.12,4.24,2020-07-23T02:32:30,9150,50mA,25C
947.78,94.78,53.89,2.12,4.24,2020-07-23T02:33:00,9180,50mA,25C
947.61,94.76,53.87,2.12,4.24,2020-07-23T02:33:30,9210,50mA,25C
947.44,94.74,53.87,2.12,4.24,2020-07-23T02:34:00,9240,50mA,25C
947.27,94.73,53.88,2.12,4.24,2020-07-23T02:34:30,9270,50mA,25C
947.1,94.71,53.87,2.12,4.24,2020-07-23T02:35:00,9300,50mA,25C
946.93,94.69,53.8,2.14,4.28,2020-07-23T02:35:30,9330,50mA,25C
946.76,94.68,53.87,2.11,4.22,2020-07-23T02:36:00,9360,50mA,25C
946.59,94.66,53.85,2.11,4.22,2020-07-23T02:36:30,9390,50mA,25C
946.41,94.64,53.87,2.11,4.22,2020-07-23T02:37:00,9420,50mA,25C
946.24,94.62,53.87,2.11,4.22,2020-07-23T02:37:30,9450,50mA,25C
946.07,94.61,53.87,2.11,4.22,2020-07-23T02:38:00,9480,50mA,25C
945.9,94.59,53.84,2.11,4.22,2020-07-23T02:38:30,9510,50mA,25C
945.73,94.57,53.84,2.11,4.22,2020-07-23T02:39:00,9540,50mA,25C
945.56,94.56,53.85,2.11,4.22,2020-07-23T02:39:30,9570,50mA,25C
945.39,94.54,53.84,2.11,4.22,2020-07-23T02:40:00,9600,50mA,25C
945.22,94.52,53.84,2.11,4.22,2020-07-23T02:40:30,9630,50mA,25C
945.05,94.5,53.86,2.11,4.22,2020-07-23T02:41:00,9660,50mA,25C
944.88,94.49,53.83,2.11,4.22,2020-07-23T02:41:30,9690,50mA,25C
