capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
1194.88,99.57,42.79,1.92,3.84,2020-08-26T00:15:00,900,50mA,45C
1194.71,99.56,42.78,1.92,3.84,2020-08-26T00:15:30,930,50mA,45C
1194.54,99.54,42.69,1.92,3.84,2020-08-26T00:16:00,960,50mA,45C
1194.37,99.53,42.67,1.92,3.84,2020-08-26T00:16:30,990,50mA,45C
1194.2,99.52,42.65,1.92,3.84,2020-08-26T00:17:00,1020,50mA,45C
1194.03,99.5,42.64,1.92,3.84,2020-08-26T00:17:30,1050,50mA,45C
1193.86,99.49,42.63,1.92,3.84,2020-08-26T00:18:00,1080,50mA,45C
1193.69,99.47,42.64,1.92,3.84,2020-08-26T00:18:30,1110,50mA,45C
1193.52,99.46,42.63,1.92,3.84,2020-08-26T00:19:00,1140,50mA,45C
1193.34,99.45,42.59,1.92,3.84,2020-08-26T00:19:30,1170,50mA,45C
1193.17,99.43,42.59,1.91,3.82,2020-08-26T00:20:00,1200,50mA,45C
1193.0,99.42,42.59,1.91,3.82,2020-08-26T00:20:30,1230,50mA,45C
1192.83,99.4,42.56,1.91,3.82,2020-08-26T00:21:00,1260,50mA,45C
1192.66,99.39,42.54,1.91,3.82,2020-08-26T00:21:30,1290,50mA,45C
1192.49,99.37,42.5,1.91,3.82,2020-08-26T00:22:00,1320,50mA,45C
1192.32,99.36,42.47,1.91,3.82,2020-08-26T00:22:30,1350,50mA,45C
1192.15,99.35,42.48,1.91,3.82,2020-08-26T00:23:00,1380,50mA,45C
1191.98,99.33,42.45,1.91,3.82,2020-08-26T00:23:30,1410,50mA,45C
1191.81,99.32,42.43,1.91,3.82,2020-08-26T00:24:00,1440,50mA,45C
1191.64,99.3,42.49,1.91,3.82,2020-08-26T00:24:30,1470,50mA,45C
1191.47,99.29,42.45,1.91,3.82,2020-08-26T00:25:00,1500,50mA,45C
1191.3,99.27,42.36,1.91,3.82,2020-08-26T00:25:30,1530,50mA,45C
1191.13,99.26,42.5,1.91,3.82,2020-08-26T00:26:00,1560,50mA,45C
1190.96,99.25,42.53,1.91,3.82,2020-08-26T00:26:30,1590,50mA,45C
1190.78,99.23,42.52,1.91,3.82,2020-08-26T00:27:00,1620,50mA,45C
1190.61,99.22,42.54,1.91,3.82,2020-08-26T00:27:30,1650,50mA,45C
1190.44,99.2,42.55,1.91,3.82,2020-08-26T00:28:00,1680,50mA,45C
1190.27,99.19,42.37,1.91,3.82,2020-08-26T00:28:30,1710,50mA,45C
1190.1,99.18,42.51,1.91,3.82,2020-08-26T00:29:00,1740,50mA,45C
1189.93,99.16,42.53,1.91,3.82,2020-08-26T00:29:30,1770,50mA,45C
1189.76,99.15,42.51,1.91,3.82,2020-08-26T00:30:00,1800,50mA,45C
1189.59,99.13,42.51,1.91,3.82,2020-08-26T00:30:30,1830,50mA,45C
1189.42,99.12,42.53,1.91,3.82,2020-08-26T00:31:00,1860,50mA,45C
1189.25,99.1,42.5,1.91,3.82,2020-08-26T00:31:30,1890,50mA,45C
1189.08,99.09,42.56,1.91,3.82,2020-08-26T00:32:00,1920,50mA,45C
1188.91,99.08,42.46,1.91,3.82,2020-08-26T00:32:30,1950,50mA,45C
1188.74,99.06,42.47,1.9,3.8,2020-08-26T00:33:00,1980,50mA,45C
1188.57,99.05,42.5,1.9,3.8,2020-08-26T00:33:30,2010,50mA,45C
1188.4,99.03,42.48,1.9,3.8,2020-08-26T00:34:00,2040,50mA,45C
1188.22,99.02,42.46,1.9,3.8,2020-08-26T00:34:30,2070,50mA,45C
1188.05,99.0,42.46,1.9,3.8,2020-08-26T00:35:00,2100,50mA,45C
1187.88,98.99,42.48,1.9,3.8,2020-08-26T00:35:30,2130,50mA,45C
1187.71,98.98,42.47,1.9,3.8,2020-08-26T00:36:00,2160,50mA,45C
1187.54,98.96,42.44,1.9,3.8,2020-08-26T00:36:30,2190,50mA,45C
1187.37,98.95,42.43,1.9,3.8,2020-08-26T00:37:00,2220,50mA,45C
1187.2,98.93,42.41,1.9,3.8,2020-08-26T00:37:30,2250,50mA,45C
1187.03,98.92,42.4,1.9,3.8,2020-08-26T00:38:00,2280,50mA,45C
1186.86,98.9,42.41,1.9,3.8,2020-08-26T00:38:30,2310,50mA,45C
1186.69,98.89,42.39,1.9,3.8,2020-08-26T00:39:00,2340,50mA,45C
1186.52,98.88,42.38,1.9,3.8,2020-08-26T00:39:30,2370,50mA,45C
1186.35,98.86,42.38,1.9,3.8,2020-08-26T00:40:00,2400,50mA,45C
1186.18,98.85,42.36,1.9,3.8,2020-08-26T00:40:30,2430,50mA,45C
1186.01,98.83,42.35,1.9,3.8,2020-08-26T00:41:00,2460,50mA,45C
1185.84,98.82,42.34,1.9,3.8,2020-08-26T00:41:30,2490,50mA,45C
1185.67,98.81,42.34,1.9,3.8,2020-08-26T00:42:00,2520,50mA,45C
1185.49,98.79,42.33,1.9,3.8,2020-08-26T00:42:30,2550,50mA,45C
1185.32,98.78,42.34,1.9,3.8,2020-08-26T00:43:00,2580,50mA,45C
1185.15,98.76,42.35,1.9,3.8,2020-08-26T00:43:30,2610,50mA,45C
1184.98,98.75,42.32,1.9,3.8,2020-08-26T00:44:00,2640,50mA,45C
1184.81,98.73,42.34,1.9,3.8,2020-08-26T00:44:30,2670,50mA,45C
1184.64,98.72,42.31,1.9,3.8,2020-08-26T00:45:00,2700,50mA,45C
1184.47,98.71,42.29,1.9,3.8,2020-08-26T00:45:30,2730,50mA,45C
1184.3,98.69,42.29,1.9,3.8,2020-08-26T00:46:00,2760,50mA,45C
1184.13,98.68,42.28,1.9,3.8,2020-08-26T00:46:30,2790,50mA,45C
1183.96,98.66,42.26,1.9,3.8,2020-08-26T00:47:00,2820,50mA,45C
1183.79,98.65,42.24,1.9,3.8,2020-08-26T00:47:30,2850,50mA,45C
1183.62,98.63,42.24,1.89,3.78,2020-08-26T00:48:00,2880,50mA,45C
1183.45,98.62,42.23,1.9,3.8,2020-08-26T00:48:30,2910,50mA,45C
1183.28,98.61,42.23,1.89,3.78,2020-08-26T00:49:00,2940,50mA,45C
1183.11,98.59,42.21,1.89,3.78,2020-08-26T00:49:30,2970,50mA,45C
1182.93,98.58,42.2,1.89,3.78,2020-08-26T00:50:00,3000,50mA,45C
1182.76,98.56,42.22,1.89,3.78,2020-08-26T00:50:30,3030,50mA,45C
1182.59,98.55,42.21,1.89,3.78,2020-08-26T00:51:00,3060,50mA,45C
1182.42,98.54,42.18,1.89,3.78,2020-08-26T00:51:30,3090,50mA,45C
1182.25,98.52,42.21,1.89,3.78,2020-08-26T00:52:00,3120,50mA,45C
1182.08,98.51,42.21,1.89,3.78,2020-08-26T00:52:30,3150,50mA,45C
1181.91,98.49,42.17,1.89,3.78,2020-08-26T00:53:00,3180,50mA,45C
1181.74,98.48,42.14,1.89,3.78,2020-08-26T00:53:30,3210,50mA,45C
1181.57,98.46,42.12,1.89,3.78,2020-08-26T00:54:00,3240,50mA,45C
1181.4,98.45,42.13,1.89,3.78,2020-08-26T00:54:30,3270,50mA,45C
1181.23,98.44,42.09,1.89,3.78,2020-08-26T00:55:00,3300,50mA,45C
1181.06,98.42,42.07,1.89,3.78,2020-08-26T00:55:30,3330,50mA,45C
1180.89,98.41,42.07,1.89,3.78,2020-08-26T00:56:00,3360,50mA,45C
1180.72,98.39,42.05,1.89,3.78,2020-08-26T00:56:30,3390,50mA,45C
1180.55,98.38,42.03,1.89,3.78,2020-08-26T00:57:00,3420,50mA,45C
1180.37,98.36,42.02,1.89,3.78,2020-08-26T00:57:30,3450,50mA,45C
1180.2,98.35,42.01,1.89,3.78,2020-08-26T00:58:00,3480,50mA,45C
1180.03,98.34,42.03,1.89,3.78,2020-08-26T00:58:30,3510,50mA,45C
1179.86,98.32,42.02,1.89,3.78,2020-08-26T00:59:00,3540,50mA,45C
1179.69,98.31,41.96,1.89,3.78,2020-08-26T00:59:30,3570,50mA,45C
1179.52,98.29,41.95,1.89,3.78,2020-08-26T01:00:00,3600,50mA,45C
1179.35,98.28,41.93,1.89,3.78,2020-08-26T01:00:30,3630,50mA,45C
1179.18,98.27,41.92,1.89,3.78,2020-08-26T01:01:00,3660,50mA,45C
1179.01,98.25,41.93,1.89,3.78,2020-08-26T01:01:30,3690,50mA,45C
1178.84,98.24,41.89,1.89,3.78,2020-08-26T01:02:00,3720,50mA,45C
1178.67,98.22,41.89,1.89,3.78,2020-08-26T01:02:30,3750,50mA,45C
1178.5,98.21,41.89,1.89,3.78,2020-08-26T01:03:00,3780,50mA,45C
1178.33,98.19,41.9,1.89,3.78,2020-08-26T01:03:30,3810,50mA,45C
1178.16,98.18,41.92,1.89,3.78,2020-08-26T01:04:00,3840,50mA,45C
1177.99,98.17,41.92,1.89,3.78,2020-08-26T01:04:30,3870,50mA,45C
1177.81,98.15,41.89,1.89,3.78,2020-08-26T01:05:00,3900,50mA,45C
1177.64,98.14,41.79,1.89,3.78,2020-08-26T01:05:30,3930,50mA,45C
1177.47,98.12,41.81,1.89,3.78,2020-08-26T01:06:00,3960,50mA,45C
1177.3,98.11,41.82,1.88,3.76,2020-08-26T01:06:30,3990,50mA,45C
1177.13,98.09,41.83,1.89,3.78,2020-08-26T01:07:00,4020,50mA,45C
1176.96,98.08,41.8,1.88,3.76,2020-08-26T01:07:30,4050,50mA,45C
1176.79,98.07,41.77,1.88,3.76,2020-08-26T01:08:00,4080,50mA,45C
1176.62,98.05,41.79,1.88,3.76,2020-08-26T01:08:30,4110,50mA,45C
1176.45,98.04,41.79,1.88,3.76,2020-08-26T01:09:00,4140,50mA,45C
1176.28,98.02,41.78,1.88,3.76,2020-08-26T01:09:30,4170,50mA,45C
1176.11,98.01,41.78,1.88,3.76,2020-08-26T01:10:00,4200,50mA,45C
1175.94,97.99,41.77,1.88,3.76,2020-08-26T01:10:30,4230,50mA,45C
1175.77,97.98,41.78,1.88,3.76,2020-08-26T01:11:00,4260,50mA,45C
1175.6,97.97,41.78,1.88,3.76,2020-08-26T01:11:30,4290,50mA,45C
1175.43,97.95,41.74,1.88,3.76,2020-08-26T01:12:00,4320,50mA,45C
1175.26,97.94,41.72,1.88,3.76,2020-08-26T01:12:30,4350,50mA,45C
1175.08,97.92,41.72,1.88,3.76,2020-08-26T01:13:00,4380,50mA,45C
1174.91,97.91,41.72,1.88,3.76,2020-08-26T01:13:30,4410,50mA,45C
1174.74,97.9,41.72,1.88,3.76,2020-08-26T01:14:00,4440,50mA,45C
1174.57,97.88,41.72,1.88,3.76,2020-08-26T01:14:30,4470,50mA,45C
1174.4,97.87,41.71,1.88,3.76,2020-08-26T01:15:00,4500,50mA,45C
1174.23,97.85,41.67,1.88,3.76,2020-08-26T01:15:30,4530,50mA,45C
1174.06,97.84,41.67,1.88,3.76,2020-08-26T01:16:00,4560,50mA,45C
1173.89,97.82,41.7,1.88,3.76,2020-08-26T01:16:30,4590,50mA,45C
1173.72,97.81,41.7,1.88,3.76,2020-08-26T01:17:00,4620,50mA,45C
1173.55,97.8,41.69,1.88,3.76,2020-08-26T01:17:30,4650,50mA,45C
1173.38,97.78,41.71,1.88,3.76,2020-08-26T01:18:00,4680,50mA,45C
1173.21,97.77,41.7,1.88,3.76,2020-08-26T01:18:30,4710,50mA,45C
1173.04,97.75,41.68,1.88,3.76,2020-08-26T01:19:00,4740,50mA,45C
1172.87,97.74,41.68,1.88,3.76,2020-08-26T01:19:30,4770,50mA,45C
1172.7,97.72,41.69,1.88,3.76,2020-08-26T01:20:00,4800,50mA,45C
1172.52,97.71,41.66,1.88,3.76,2020-08-26T01:20:30,4830,50mA,45C
1172.35,97.7,41.67,1.88,3.76,2020-08-26T01:21:00,4860,50mA,45C
1172.18,97.68,41.67,1.88,3.76,2020-08-26T01:21:30,4890,50mA,45C
1172.01,97.67,41.63,1.88,3.76,2020-08-26T01:22:00,4920,50mA,45C
1171.84,97.65,41.62,1.88,3.76,2020-08-26T01:22:30,4950,50mA,45C
1171.67,97.64,41.6,1.88,3.76,2020-08-26T01:23:00,4980,50mA,45C
1171.5,97.63,41.6,1.88,3.76,2020-08-26T01:23:30,5010,50mA,45C
1171.33,97.61,41.59,1.88,3.76,2020-08-26T01:24:00,5040,50mA,45C
1171.16,97.6,41.57,1.88,3.76,2020-08-26T01:24:30,5070,50mA,45C
1170.99,97.58,41.55,1.88,3.76,2020-08-26T01:25:00,5100,50mA,45C
1170.82,97.57,41.57,1.88,3.76,2020-08-26T01:25:30,5130,50mA,45C
1170.65,97.55,41.55,1.88,3.76,2020-08-26T01:26:00,5160,50mA,45C
1170.48,97.54,41.52,1.88,3.76,2020-08-26T01:26:30,5190,50mA,45C
1170.31,97.53,41.53,1.88,3.76,2020-08-26T01:27:00,5220,50mA,45C
1170.14,97.51,41.52,1.88,3.76,2020-08-26T01:27:30,5250,50mA,45C
1169.96,97.5,41.5,1.88,3.76,2020-08-26T01:28:00,5280,50mA,45C
1169.79,97.48,41.51,1.88,3.76,2020-08-26T01:28:30,5310,50mA,45C
1169.62,97.47,41.52,1.87,3.74,2020-08-26T01:29:00,5340,50mA,45C
1169.45,97.45,41.51,1.88,3.76,2020-08-26T01:29:30,5370,50mA,45C
1169.28,97.44,41.52,1.87,3.74,2020-08-26T01:30:00,5400,50mA,45C
1169.11,97.43,41.53,1.87,3.74,2020-08-26T01:30:30,5430,50mA,45C
1168.94,97.41,41.53,1.87,3.74,2020-08-26T01:31:00,5460,50mA,45C
1168.77,97.4,41.5,1.87,3.74,2020-08-26T01:31:30,5490,50mA,45C
1168.6,97.38,41.47,1.87,3.74,2020-08-26T01:32:00,5520,50mA,45C
1168.43,97.37,41.49,1.87,3.74,2020-08-26T01:32:30,5550,50mA,45C
1168.26,97.35,41.47,1.87,3.74,2020-08-26T01:33:00,5580,50mA,45C
1168.09,97.34,41.48,1.87,3.74,2020-08-26T01:33:30,5610,50mA,45C
1167.92,97.33,41.47,1.87,3.74,2020-08-26T01:34:00,5640,50mA,45C
1167.75,97.31,41.46,1.87,3.74,2020-08-26T01:34:30,5670,50mA,45C
1167.58,97.3,41.44,1.87,3.74,2020-08-26T01:35:00,5700,50mA,45C
1167.41,97.28,41.44,1.87,3.74,2020-08-26T01:35:30,5730,50mA,45C
1167.23,97.27,41.43,1.87,3.74,2020-08-26T01:36:00,5760,50mA,45C
1167.06,97.26,41.44,1.87,3.74,2020-08-26T01:36:30,5790,50mA,45C
1166.89,97.24,41.46,1.87,3.74,2020-08-26T01:37:00,5820,50mA,45C
1166.72,97.23,41.45,1.87,3.74,2020-08-26T01:37:30,5850,50mA,45C
1166.55,97.21,41.42,1.87,3.74,2020-08-26T01:38:00,5880,50mA,45C
1166.38,97.2,41.43,1.87,3.74,2020-08-26T01:38:30,5910,50mA,45C
1166.21,97.18,41.41,1.87,3.74,2020-08-26T01:39:00,5940,50mA,45C
1166.04,97.17,41.42,1.87,3.74,2020-08-26T01:39:30,5970,50mA,45C
1165.87,97.16,41.42,1.87,3.74,2020-08-26T01:40:00,6000,50mA,45C
1165.7,97.14,41.43,1.87,3.74,2020-08-26T01:40:30,6030,50mA,45C
1165.53,97.13,41.42,1.87,3.74,2020-08-26T01:41:00,6060,50mA,45C
1165.36,97.11,41.41,1.87,3.74,2020-08-26T01:41:30,6090,50mA,45C
1165.19,97.1,41.43,1.87,3.74,2020-08-26T01:42:00,6120,50mA,45C
1165.02,97.08,41.42,1.87,3.74,2020-08-26T01:42:30,6150,50mA,45C
1164.85,97.07,41.4,1.87,3.74,2020-08-26T01:43:00,6180,50mA,45C
1164.67,97.06,41.37,1.87,3.74,2020-08-26T01:43:30,6210,50mA,45C
1164.5,97.04,41.37,1.87,3.74,2020-08-26T01:44:00,6240,50mA,45C
1164.33,97.03,41.36,1.87,3.74,2020-08-26T01:44:30,6270,50mA,45C
1164.16,97.01,41.35,1.87,3.74,2020-08-26T01:45:00,6300,50mA,45C
1163.99,97.0,41.33,1.87,3.74,2020-08-26T01:45:30,6330,50mA,45C
1163.82,96.99,41.34,1.87,3.74,2020-08-26T01:46:00,6360,50mA,45C
1163.65,96.97,41.35,1.87,3.74,2020-08-26T01:46:30,6390,50mA,45C
1163.48,96.96,41.36,1.87,3.74,2020-08-26T01:47:00,6420,50mA,45C
1163.31,96.94,41.36,1.87,3.74,2020-08-26T01:47:30,6450,50mA,45C
1163.14,96.93,41.37,1.87,3.74,2020-08-26T01:48:00,6480,50mA,45C
1162.97,96.91,41.39,1.87,3.74,2020-08-26T01:48:30,6510,50mA,45C
1162.8,96.9,41.39,1.87,3.74,2020-08-26T01:49:00,6540,50mA,45C
1162.63,96.89,41.37,1.87,3.74,2020-08-26T01:49:30,6570,50mA,45C
1162.46,96.87,41.34,1.87,3.74,2020-08-26T01:50:00,6600,50mA,45C
1162.29,96.86,41.35,1.87,3.74,2020-08-26T01:50:30,6630,50mA,45C
1162.11,96.84,41.31,1.87,3.74,2020-08-26T01:51:00,6660,50mA,45C
1161.94,96.83,41.27,1.87,3.74,2020-08-26T01:51:30,6690,50mA,45C
1161.77,96.81,41.26,1.86,3.72,2020-08-26T01:52:00,6720,50mA,45C
1161.6,96.8,41.28,1.87,3.74,2020-08-26T01:52:30,6750,50mA,45C
1161.43,96.79,41.22,1.86,3.72,2020-08-26T01:53:00,6780,50mA,45C
1161.26,96.77,41.28,1.87,3.74,2020-08-26T01:53:30,6810,50mA,45C
1161.09,96.76,41.29,1.86,3.72,2020-08-26T01:54:00,6840,50mA,45C
1160.92,96.74,41.29,1.86,3.72,2020-08-26T01:54:30,6870,50mA,45C
1160.75,96.73,41.31,1.86,3.72,2020-08-26T01:55:00,6900,50mA,45C
1160.58,96.71,41.29,1.86,3.72,2020-08-26T01:55:30,6930,50mA,45C
1160.41,96.7,41.3,1.86,3.72,2020-08-26T01:56:00,6960,50mA,45C
1160.24,96.69,41.28,1.86,3.72,2020-08-26T01:56:30,6990,50mA,45C
1160.07,96.67,41.29,1.86,3.72,2020-08-26T01:57:00,7020,50mA,45C
1159.9,96.66,41.27,1.86,3.72,2020-08-26T01:57:30,7050,50mA,45C
1159.73,96.64,41.27,1.86,3.72,2020-08-26T01:58:00,7080,50mA,45C
1159.55,96.63,41.27,1.86,3.72,2020-08-26T01:58:30,7110,50mA,45C
1159.38,96.62,41.28,1.86,3.72,2020-08-26T01:59:00,7140,50mA,45C
1159.21,96.6,41.25,1.86,3.72,2020-08-26T01:59:30,7170,50mA,45C
1159.04,96.59,41.23,1.86,3.72,2020-08-26T02:00:00,7200,50mA,45C
1158.87,96.57,41.23,1.86,3.72,2020-08-26T02:00:30,7230,50mA,45C
1158.7,96.56,41.22,1.86,3.72,2020-08-26T02:01:00,7260,50mA,45C
1158.53,96.54,41.23,1.86,3.72,2020-08-26T02:01:30,7290,50mA,45C
1158.36,96.53,41.24,1.86,3.72,2020-08-26T02:02:00,7320,50mA,45C
1158.19,96.52,41.23,1.86,3.72,2020-08-26T02:02:30,7350,50mA,45C
1158.02,96.5,41.24,1.86,3.72,2020-08-26T02:03:00,7380,50mA,45C
1157.85,96.49,41.22,1.86,3.72,2020-08-26T02:03:30,7410,50mA,45C
1157.68,96.47,41.24,1.86,3.72,2020-08-26T02:04:00,7440,50mA,45C
1157.51,96.46,41.24,1.86,3.72,2020-08-26T02:04:30,7470,50mA,45C
1157.34,96.44,41.24,1.86,3.72,2020-08-26T02:05:00,7500,50mA,45C
1157.17,96.43,41.24,1.86,3.72,2020-08-26T02:05:30,7530,50mA,45C
1157.0,96.42,41.23,1.86,3.72,2020-08-26T02:06:00,7560,50mA,45C
1156.82,96.4,41.2,1.86,3.72,2020-08-26T02:06:30,7590,50mA,45C
1156.65,96.39,41.19,1.86,3.72,2020-08-26T02:07:00,7620,50mA,45C
1156.48,96.37,41.18,1.86,3.72,2020-08-26T02:07:30,7650,50mA,45C
1156.31,96.36,41.17,1.86,3.72,2020-08-26T02:08:00,7680,50mA,45C
1156.14,96.35,41.19,1.86,3.72,2020-08-26T02:08:30,7710,50mA,45C
1155.97,96.33,41.2,1.86,3.72,2020-08-26T02:09:00,7740,50mA,45C
1155.8,96.32,41.19,1.86,3.72,2020-08-26T02:09:30,7770,50mA,45C
1155.63,96.3,41.18,1.86,3.72,2020-08-26T02:10:00,7800,50mA,45C
1155.46,96.29,41.18,1.86,3.72,2020-08-26T02:10:30,7830,50mA,45C
1155.29,96.27,41.16,1.86,3.72,2020-08-26T02:11:00,7860,50mA,45C
1155.12,96.26,41.16,1.86,3.72,2020-08-26T02:11:30,7890,50mA,45C
1154.95,96.25,41.14,1.86,3.72,2020-08-26T02:12:00,7920,50mA,45C
1154.78,96.23,41.14,1.86,3.72,2020-08-26T02:12:30,7950,50mA,45C
1154.61,96.22,41.13,1.86,3.72,2020-08-26T02:13:00,7980,50mA,45C
1154.44,96.2,41.13,1.86,3.72,2020-08-26T02:13:30,8010,50mA,45C
1154.26,96.19,41.13,1.86,3.72,2020-08-26T02:14:00,8040,50mA,45C
1154.09,96.17,41.1,1.86,3.72,2020-08-26T02:14:30,8070,50mA,45C
1153.92,96.16,41.09,1.86,3.72,2020-08-26T02:15:00,8100,50mA,45C
1153.75,96.15,41.09,1.86,3.72,2020-08-26T02:15:30,8130,50mA,45C
1153.58,96.13,41.1,1.86,3.72,2020-08-26T02:16:00,8160,50mA,45C
1153.41,96.12,41.09,1.86,3.72,2020-08-26T02:16:30,8190,50mA,45C
1153.24,96.1,41.09,1.86,3.72,2020-08-26T02:17:00,8220,50mA,45C
1153.07,96.09,41.08,1.86,3.72,2020-08-26T02:17:30,8250,50mA,45C
1152.9,96.07,41.08,1.86,3.72,2020-08-26T02:18:00,8280,50mA,45C
1152.73,96.06,41.1,1.86,3.72,2020-08-26T02:18:30,8310,50mA,45C
1152.56,96.05,41.08,1.86,3.72,2020-08-26T02:19:00,8340,50mA,45C
1152.39,96.03,41.06,1.86,3.72,2020-08-26T02:19:30,8370,50mA,45C
1152.22,96.02,41.06,1.86,3.72,2020-08-26T02:20:00,8400,50mA,45C
1152.05,96.0,41.04,1.86,3.72,2020-08-26T02:20:30,8430,50mA,45C
1151.88,95.99,41.04,1.85,3.7,2020-08-26T02:21:00,8460,50mA,45C
1151.7,95.98,41.04,1.85,3.7,2020-08-26T02:21:30,8490,50mA,45C
1151.53,95.96,41.04,1.85,3.7,2020-08-26T02:22:00,8520,50mA,45C
1151.36,95.95,41.04,1.85,3.7,2020-08-26T02:22:30,8550,50mA,45C
1151.19,95.93,41.02,1.85,3.7,2020-08-26T02:23:00,8580,50mA,45C
1151.02,95.92,41.02,1.85,3.7,2020-08-26T02:23:30,8610,50mA,45C
1150.85,95.9,41.0,1.85,3.7,2020-08-26T02:24:00,8640,50mA,45C
1150.68,95.89,41.0,1.85,3.7,2020-08-26T02:24:30,8670,50mA,45C
1150.51,95.88,41.0,1.85,3.7,2020-08-26T02:25:00,8700,50mA,45C
1150.34,95.86,41.0,1.85,3.7,2020-08-26T02:25:30,8730,50mA,45C
1150.17,95.85,40.99,1.85,3.7,2020-08-26T02:26:00,8760,50mA,45C
1150.0,95.83,41.0,1.85,3.7,2020-08-26T02:26:30,8790,50mA,45C
1149.83,95.82,40.99,1.85,3.7,2020-08-26T02:27:00,8820,50mA,45C
1149.66,95.8,40.99,1.85,3.7,2020-08-26T02:27:30,8850,50mA,45C
1149.49,95.79,41.03,1.85,3.7,2020-08-26T02:28:00,8880,50mA,45C
1149.32,95.78,40.95,1.85,3.7,2020-08-26T02:28:30,8910,50mA,45C
1149.15,95.76,40.92,1.85,3.7,2020-08-26T02:29:00,8940,50mA,45C
1148.97,95.75,40.93,1.85,3.7,2020-08-26T02:29:30,8970,50mA,45C
1148.8,95.73,40.93,1.85,3.7,2020-08-26T02:30:00,9000,50mA,45C
1148.63,95.72,40.95,1.85,3.7,2020-08-26T02:30:30,9030,50mA,45C
1148.46,95.71,40.92,1.85,3.7,2020-08-26T02:31:00,9060,50mA,45C
1148.29,95.69,41.03,1.85,3.7,2020-08-26T02:31:30,9090,50mA,45C
1148.12,95.68,41.02,1.85,3.7,2020-08-26T02:32:00,9120,50mA,45C
1147.95,95.66,40.98,1.85,3.7,2020-08-26T02:32:30,9150,50mA,45C
1147.78,95.65,40.99,1.85,3.7,2020-08-26T02:33:00,9180,50mA,45C
1147.61,95.63,40.99,1.85,3.7,2020-08-26T02:33:30,9210,50mA,45C
1147.44,95.62,40.94,1.85,3.7,2020-08-26T02:34:00,9240,50mA,45C
1147.27,95.61,40.94,1.85,3.7,2020-08-26T02:34:30,9270,50mA,45C
1147.1,95.59,40.94,1.85,3.7,2020-08-26T02:35:00,9300,50mA,45C
1146.93,95.58,40.92,1.85,3.7,2020-08-26T02:35:30,9330,50mA,45C
1146.76,95.56,40.91,1.85,3.7,2020-08-26T02:36:00,9360,50mA,45C
1146.59,95.55,40.91,1.85,3.7,2020-08-26T02:36:30,9390,50mA,45C
1146.41,95.53,40.91,1.85,3.7,2020-08-26T02:37:00,9420,50mA,45C
1146.24,95.52,40.9,1.85,3.7,2020-08-26T02:37:30,9450,50mA,45C
1146.07,95.51,40.9,1.85,3.7,2020-08-26T02:38:00,9480,50mA,45C
