capacity,soc,current,half_voltage,final_voltage
1090.1,99.1,113.98,1.88,3.76
1089.93,99.08,113.99,1.88,3.76
1089.76,99.07,113.97,1.88,3.76
1089.59,99.05,113.96,1.88,3.76
1089.42,99.04,113.95,1.88,3.76
1089.25,99.02,113.95,1.88,3.76
1089.08,99.01,113.94,1.88,3.76
1088.91,98.99,113.95,1.88,3.76
1088.74,98.98,113.95,1.88,3.76
1088.57,98.96,113.94,1.88,3.76
1088.4,98.94,113.93,1.88,3.76
1088.22,98.93,113.95,1.88,3.76
1088.05,98.91,113.94,1.88,3.76
1087.88,98.9,113.94,1.88,3.76
1087.71,98.88,113.94,1.88,3.76
1087.54,98.87,113.95,1.88,3.76
1087.37,98.85,113.93,1.88,3.76
1087.2,98.84,113.9,1.88,3.76
1087.03,98.82,113.88,1.88,3.76
1086.86,98.81,113.88,1.88,3.76
1086.69,98.79,113.84,1.88,3.76
1086.52,98.77,113.86,1.88,3.76
1086.35,98.76,113.83,1.88,3.76
1086.18,98.74,113.79,1.87,3.74
1086.01,98.73,113.79,1.87,3.74
1085.84,98.71,113.77,1.87,3.74
1085.67,98.7,113.76,1.87,3.74
1085.49,98.68,113.79,1.87,3.74
1085.32,98.67,113.75,1.87,3.74
1085.15,98.65,113.77,1.87,3.74
1084.98,98.63,113.77,1.87,3.74
1084.81,98.62,113.76,1.87,3.74
1084.64,98.6,113.75,1.87,3.74
1084.47,98.59,113.75,1.87,3.74
1084.3,98.57,113.74,1.87,3.74
1084.13,98.56,113.73,1.87,3.74
1083.96,98.54,113.7,1.87,3.74
1083.79,98.53,113.68,1.87,3.74
1083.62,98.51,113.71,1.87,3.74
1083.45,98.49,113.67,1.87,3.74
1083.28,98.48,113.66,1.87,3.74
1083.11,98.46,113.66,1.87,3.74
1082.93,98.45,113.67,1.87,3.74
1082.76,98.43,113.68,1.87,3.74
1082.59,98.42,113.65,1.87,3.74
1082.42,98.4,113.67,1.87,3.74
1082.25,98.39,113.64,1.87,3.74
1082.08,98.37,113.66,1.87,3.74
1081.91,98.36,113.66,1.87,3.74
1081.74,98.34,113.66,1.87,3.74
1081.57,98.32,113.61,1.87,3.74
1081.4,98.31,113.65,1.87,3.74
1081.23,98.29,113.61,1.87,3.74
1081.06,98.28,113.63,1.87,3.74
1080.89,98.26,113.59,1.87,3.74
1080.72,98.25,113.58,1.87,3.74
1080.55,98.23,113.57,1.87,3.74
1080.37,98.22,113.56,1.87,3.74
1080.2,98.2,113.55,1.87,3.74
1080.03,98.18,113.53,1.87,3.74
1079.86,98.17,113.51,1.87,3.74
1079.69,98.15,113.52,1.87,3.74
1079.52,98.14,113.51,1.87,3.74
1079.35,98.12,113.53,1.87,3.74
1079.18,98.11,113.5,1.87,3.74
1079.01,98.09,113.52,1.87,3.74
1078.84,98.08,113.5,1.87,3.74
1078.67,98.06,113.48,1.87,3.74
1078.5,98.04,113.5,1.87,3.74
1078.33,98.03,113.47,1.87,3.74
1078.16,98.01,113.48,1.87,3.74
1077.99,98,113.49,1.87,3.74
1077.81,97.98,113.47,1.87,3.74
1077.64,97.97,113.47,1.87,3.74
1077.47,97.95,113.48,1.87,3.74
1077.3,97.94,113.45,1.87,3.74
1077.13,97.92,113.44,1.87,3.74
1076.96,97.91,113.44,1.87,3.74
1076.79,97.89,113.43,1.87,3.74
1076.62,97.87,113.42,1.87,3.74
1076.45,97.86,113.41,1.87,3.74
1076.28,97.84,113.4,1.87,3.74
1076.11,97.83,113.39,1.87,3.74
1075.94,97.81,113.38,1.87,3.74
1075.77,97.8,113.39,1.87,3.74
1075.6,97.78,113.36,1.87,3.74
1075.43,97.77,113.39,1.86,3.72
1075.26,97.75,113.37,1.86,3.72
1075.08,97.73,113.39,1.86,3.72
1074.91,97.72,113.36,1.86,3.72
1074.74,97.7,113.38,1.86,3.72
1074.57,97.69,113.36,1.87,3.74
1074.4,97.67,113.32,1.86,3.72
1074.23,97.66,113.34,1.86,3.72
1074.06,97.64,113.31,1.86,3.72
1073.89,97.63,113.33,1.86,3.72
1073.72,97.61,113.32,1.86,3.72
1073.55,97.59,113.31,1.86,3.72
1073.38,97.58,113.28,1.86,3.72
1073.21,97.56,113.26,1.86,3.72
1073.04,97.55,113.27,1.86,3.72
1072.87,97.53,113.27,1.86,3.72
1072.7,97.52,113.22,1.86,3.72
1072.52,97.5,113.23,1.86,3.72
1072.35,97.49,113.23,1.86,3.72
1072.18,97.47,113.23,1.86,3.72
1072.01,97.46,113.23,1.86,3.72
1071.84,97.44,113.24,1.86,3.72
1071.67,97.42,113.2,1.86,3.72
1071.5,97.41,113.2,1.86,3.72
1071.33,97.39,113.19,1.86,3.72
1071.16,97.38,113.17,1.86,3.72
1070.99,97.36,113.16,1.86,3.72
1070.82,97.35,113.18,1.86,3.72
1070.65,97.33,113.16,1.86,3.72
1070.48,97.32,113.16,1.86,3.72
1070.31,97.3,113.15,1.86,3.72
1070.14,97.28,113.16,1.86,3.72
1069.96,97.27,113.16,1.86,3.72
1069.79,97.25,113.13,1.86,3.72
1069.62,97.24,113.12,1.86,3.72
1069.45,97.22,113.1,1.86,3.72
1069.28,97.21,113.09,1.86,3.72
1069.11,97.19,113.05,1.86,3.72
1068.94,97.18,113.04,1.86,3.72
1068.77,97.16,113.08,1.86,3.72
1068.6,97.14,113.08,1.86,3.72
1068.43,97.13,113.07,1.86,3.72
1068.26,97.11,113.08,1.86,3.72
1068.09,97.1,113.03,1.86,3.72
1067.92,97.08,113.04,1.86,3.72
1067.75,97.07,113.03,1.86,3.72
1067.58,97.05,113.02,1.86,3.72
1067.41,97.04,113.06,1.86,3.72
1067.23,97.02,113.05,1.86,3.72
1067.06,97,113.08,1.86,3.72
1066.89,96.99,113.06,1.86,3.72
1066.72,96.97,113.03,1.86,3.72
1066.55,96.96,112.97,1.86,3.72
1066.38,96.94,112.97,1.86,3.72
1066.21,96.93,112.97,1.86,3.72
1066.04,96.91,112.92,1.86,3.72
1065.87,96.9,112.92,1.86,3.72
1065.7,96.88,112.93,1.86,3.72
1065.53,96.87,112.92,1.86,3.72
1065.36,96.85,112.9,1.86,3.72
1065.19,96.83,112.87,1.86,3.72
1065.02,96.82,112.87,1.86,3.72
1064.85,96.8,112.86,1.85,3.7
1064.67,96.79,112.83,1.85,3.7
1064.5,96.77,112.81,1.86,3.72
1064.33,96.76,112.81,1.86,3.72
1064.16,96.74,112.81,1.85,3.7
1063.99,96.73,112.8,1.85,3.7
1063.82,96.71,112.79,1.85,3.7
1063.65,96.69,112.77,1.85,3.7
1063.48,96.68,112.79,1.85,3.7
1063.31,96.66,112.77,1.85,3.7
1063.14,96.65,112.75,1.85,3.7
1062.97,96.63,112.72,1.85,3.7
1062.8,96.62,112.74,1.86,3.72
1062.63,96.6,112.69,1.85,3.7
1062.46,96.59,112.72,1.85,3.7
1062.29,96.57,112.7,1.85,3.7
1062.11,96.55,112.66,1.85,3.7
1061.94,96.54,112.66,1.85,3.7
1061.77,96.52,112.62,1.85,3.7
1061.6,96.51,112.62,1.85,3.7
1061.43,96.49,112.61,1.85,3.7
1061.26,96.48,112.54,1.85,3.7
1061.09,96.46,112.57,1.85,3.7
1060.92,96.45,112.54,1.85,3.7
1060.75,96.43,112.53,1.85,3.7
1060.58,96.42,112.51,1.85,3.7
1060.41,96.4,112.47,1.85,3.7
1060.24,96.38,112.47,1.85,3.7
1060.07,96.37,112.42,1.85,3.7
1059.9,96.35,112.41,1.85,3.7
1059.73,96.34,112.4,1.85,3.7
1059.55,96.32,112.36,1.85,3.7
1059.38,96.31,112.34,1.85,3.7
1059.21,96.29,112.33,1.85,3.7
1059.04,96.28,112.32,1.85,3.7
1058.87,96.26,112.3,1.85,3.7
1058.7,96.24,112.24,1.85,3.7
1058.53,96.23,112.23,1.85,3.7
1058.36,96.21,112.21,1.85,3.7
1058.19,96.2,112.21,1.85,3.7
1058.02,96.18,112.19,1.85,3.7
1057.85,96.17,112.17,1.85,3.7
1057.68,96.15,112.12,1.85,3.7
1057.51,96.14,112.07,1.84,3.68
1057.34,96.12,112.03,1.84,3.68
1057.17,96.1,111.96,1.84,3.68
1057,96.09,111.93,1.84,3.68
1056.82,96.07,111.88,1.84,3.68
1056.65,96.06,111.84,1.84,3.68
1056.48,96.04,111.72,1.84,3.68
1056.31,96.03,111.64,1.84,3.68
1056.14,96.01,111.53,1.83,3.66
1055.97,96,111.19,1.83,3.66
1055.8,95.98,109.46,1.77,3.54
1055.63,95.97,109.92,1.82,3.64
1055.46,95.95,110.57,1.82,3.64
1055.29,95.93,110.72,1.82,3.64
1055.12,95.92,110.64,1.82,3.64
1054.95,95.9,110.46,1.82,3.64
1054.78,95.89,110.18,1.81,3.62
1054.61,95.87,110.04,1.81,3.62
1054.44,95.86,111.09,1.84,3.68
1054.26,95.84,111.8,1.84,3.68
1054.09,95.83,111.86,1.84,3.68
1053.92,95.81,111.92,1.84,3.68
1053.75,95.79,111.98,1.84,3.68
1053.58,95.78,112,1.84,3.68
1053.41,95.76,112.02,1.84,3.68
1053.24,95.75,112.03,1.84,3.68
1053.07,95.73,112.05,1.84,3.68
1052.9,95.72,112.01,1.84,3.68
1052.73,95.7,112.01,1.84,3.68
1052.56,95.69,111.98,1.84,3.68
1052.39,95.67,111.98,1.84,3.68
1052.22,95.65,111.93,1.84,3.68
1052.05,95.64,111.88,1.84,3.68
1051.88,95.62,111.87,1.84,3.68
1051.7,95.61,111.84,1.84,3.68
1051.53,95.59,111.8,1.84,3.68
1051.36,95.58,111.82,1.84,3.68
1051.19,95.56,111.83,1.84,3.68
1051.02,95.55,111.81,1.84,3.68
1050.85,95.53,111.79,1.84,3.68
1050.68,95.52,111.92,1.84,3.68
1050.51,95.5,111.98,1.85,3.7
1050.34,95.48,112.04,1.84,3.68
1050.17,95.47,112.07,1.84,3.68
1050,95.45,112.03,1.84,3.68
1049.83,95.44,112.05,1.84,3.68
1049.66,95.42,112.03,1.84,3.68
1049.49,95.41,111.99,1.84,3.68
1049.32,95.39,112.04,1.84,3.68
1049.15,95.38,112.04,1.84,3.68
1048.97,95.36,112.03,1.84,3.68
1048.8,95.34,112.01,1.84,3.68
1048.63,95.33,112.01,1.84,3.68
1048.46,95.31,111.97,1.84,3.68
1048.29,95.3,111.97,1.84,3.68
1048.12,95.28,111.94,1.84,3.68
1047.95,95.27,111.95,1.84,3.68
1047.78,95.25,111.95,1.84,3.68
1047.61,95.24,111.92,1.84,3.68
1047.44,95.22,111.9,1.84,3.68
1047.27,95.2,111.9,1.84,3.68
1047.1,95.19,111.85,1.84,3.68
1046.93,95.17,111.88,1.84,3.68
1046.76,95.16,111.89,1.84,3.68
1046.59,95.14,111.89,1.84,3.68
1046.41,95.13,111.88,1.84,3.68
1046.24,95.11,111.9,1.84,3.68
1046.07,95.1,111.89,1.84,3.68
1045.9,95.08,111.87,1.84,3.68
1045.73,95.07,111.86,1.84,3.68
1045.56,95.05,111.86,1.84,3.68
1045.39,95.03,111.88,1.84,3.68
1045.22,95.02,111.85,1.84,3.68
1045.05,95,111.86,1.84,3.68
1044.88,94.99,111.85,1.84,3.68
1044.71,94.97,111.82,1.84,3.68
1044.54,94.96,111.83,1.84,3.68
1044.37,94.94,111.78,1.84,3.68
1044.2,94.93,111.78,1.84,3.68
1044.03,94.91,111.71,1.84,3.68
1043.85,94.89,111.72,1.84,3.68
1043.68,94.88,111.71,1.84,3.68
1043.51,94.86,111.7,1.84,3.68
1043.34,94.85,111.73,1.84,3.68
1043.17,94.83,111.77,1.84,3.68
1043,94.82,111.74,1.84,3.68
1042.83,94.8,111.77,1.84,3.68
1042.66,94.79,111.74,1.84,3.68
1042.49,94.77,111.77,1.84,3.68
1042.32,94.75,111.82,1.84,3.68
1042.15,94.74,111.82,1.84,3.68
1041.98,94.72,111.79,1.84,3.68
1041.81,94.71,111.79,1.84,3.68
1041.64,94.69,111.79,1.84,3.68
1041.47,94.68,111.79,1.84,3.68
1041.29,94.66,111.81,1.84,3.68
1041.12,94.65,111.79,1.84,3.68
1040.95,94.63,111.77,1.84,3.68
1040.78,94.62,111.76,1.84,3.68
1040.61,94.6,111.73,1.84,3.68
1040.44,94.58,111.77,1.84,3.68
1040.27,94.57,111.75,1.84,3.68
1040.1,94.55,111.79,1.84,3.68
1039.93,94.54,111.83,1.84,3.68
1039.76,94.52,111.85,1.84,3.68
1039.59,94.51,111.88,1.84,3.68
1039.42,94.49,111.89,1.84,3.68
1039.25,94.48,111.93,1.84,3.68
1039.08,94.46,111.88,1.84,3.68
1038.91,94.44,111.88,1.84,3.68
1038.74,94.43,111.88,1.84,3.68
1038.56,94.41,111.91,1.84,3.68
1038.39,94.4,111.91,1.84,3.68
1038.22,94.38,111.92,1.84,3.68
1038.05,94.37,111.91,1.84,3.68
1037.88,94.35,111.88,1.84,3.68
1037.71,94.34,111.87,1.84,3.68
1037.54,94.32,111.88,1.84,3.68
1037.37,94.3,111.88,1.84,3.68
1037.2,94.29,111.88,1.84,3.68
1037.03,94.27,111.85,1.84,3.68
1036.86,94.26,111.83,1.84,3.68
1036.69,94.24,111.82,1.84,3.68
1036.52,94.23,111.81,1.84,3.68
1036.35,94.21,111.83,1.84,3.68
1036.18,94.2,111.83,1.84,3.68
1036,94.18,111.82,1.84,3.68
1035.83,94.17,111.79,1.84,3.68
1035.66,94.15,111.75,1.84,3.68
1035.49,94.13,111.78,1.84,3.68
1035.32,94.12,111.79,1.84,3.68
1035.15,94.1,111.78,1.84,3.68
1034.98,94.09,111.77,1.84,3.68
1034.81,94.07,111.82,1.84,3.68
1034.64,94.06,111.79,1.84,3.68
1034.47,94.04,111.73,1.84,3.68
1034.3,94.03,111.75,1.84,3.68
1034.13,94.01,111.71,1.84,3.68
1033.96,93.99,111.7,1.84,3.68
1033.79,93.98,111.72,1.84,3.68
1033.62,93.96,111.72,1.84,3.68
1033.44,93.95,111.74,1.84,3.68
1033.27,93.93,111.71,1.84,3.68
1033.1,93.92,111.7,1.84,3.68
1032.93,93.9,111.7,1.84,3.68
1032.76,93.89,111.71,1.84,3.68
1032.59,93.87,111.74,1.84,3.68
1032.42,93.85,111.73,1.84,3.68
1032.25,93.84,111.71,1.84,3.68
1032.08,93.82,111.71,1.84,3.68
1031.91,93.81,111.69,1.84,3.68
1031.74,93.79,111.68,1.84,3.68
1031.57,93.78,111.67,1.84,3.68
1031.4,93.76,111.67,1.84,3.68
1031.23,93.75,111.67,1.84,3.68
1031.06,93.73,111.7,1.84,3.68
1030.89,93.72,111.71,1.84,3.68
1030.71,93.7,111.73,1.84,3.68
1030.54,93.68,111.7,1.84,3.68
1030.37,93.67,111.69,1.84,3.68
1030.2,93.65,111.71,1.84,3.68
1030.03,93.64,111.73,1.84,3.68
1029.86,93.62,111.72,1.84,3.68
1029.69,93.61,111.73,1.84,3.68
1029.52,93.59,111.73,1.84,3.68
1029.35,93.58,111.72,1.84,3.68
1029.18,93.56,111.72,1.84,3.68
1029.01,93.54,111.72,1.84,3.68
1028.84,93.53,111.75,1.84,3.68
1028.67,93.51,111.69,1.84,3.68
1028.5,93.5,111.69,1.84,3.68
1028.33,93.48,111.76,1.84,3.68
1028.15,93.47,111.83,1.84,3.68
1027.98,93.45,111.91,1.84,3.68
1027.81,93.44,111.92,1.84,3.68
1027.64,93.42,111.94,1.84,3.68
1027.47,93.4,111.95,1.84,3.68
1027.3,93.39,111.93,1.84,3.68
1027.13,93.37,111.94,1.84,3.68
1026.96,93.36,111.93,1.84,3.68
1026.79,93.34,111.93,1.84,3.68
1026.62,93.33,111.97,1.84,3.68
1026.45,93.31,111.97,1.84,3.68
1026.28,93.3,112.01,1.84,3.68
1026.11,93.28,112.15,1.85,3.7
1025.94,93.27,112.16,1.85,3.7
1025.77,93.25,112.21,1.85,3.7
1025.59,93.23,112.23,1.85,3.7
1025.42,93.22,112.26,1.85,3.7
1025.25,93.2,112.26,1.85,3.7
1025.08,93.19,112.27,1.85,3.7
1024.91,93.17,112.23,1.85,3.7
1024.74,93.16,112.19,1.85,3.7
1024.57,93.14,112.2,1.85,3.7
1024.4,93.13,112.2,1.85,3.7
1024.23,93.11,112.21,1.85,3.7
1024.06,93.09,112.21,1.85,3.7
1023.89,93.08,112.21,1.85,3.7
1023.72,93.06,112.22,1.85,3.7
1023.55,93.05,112.16,1.85,3.7
1023.38,93.03,112.02,1.85,3.7
1023.21,93.02,112.05,1.85,3.7
1023.03,93,112.03,1.85,3.7
1022.86,92.99,112.04,1.85,3.7
1022.69,92.97,112.04,1.85,3.7
1022.52,92.95,112.03,1.85,3.7
1022.35,92.94,112.04,1.85,3.7
1022.18,92.92,112.09,1.85,3.7
1022.01,92.91,112.05,1.85,3.7
1021.84,92.89,112.06,1.85,3.7
1021.67,92.88,112.08,1.85,3.7
1021.5,92.86,112.09,1.85,3.7
1021.33,92.85,112.1,1.85,3.7
1021.16,92.83,112.07,1.85,3.7
1020.99,92.82,112.09,1.85,3.7
1020.82,92.8,112.06,1.85,3.7
1020.65,92.78,112.12,1.85,3.7
1020.48,92.77,112.1,1.85,3.7
1020.3,92.75,112.12,1.85,3.7
1020.13,92.74,112.1,1.85,3.7
1019.96,92.72,112.13,1.85,3.7
1019.79,92.71,112.11,1.85,3.7
1019.62,92.69,112.09,1.85,3.7
1019.45,92.68,112.11,1.85,3.7
1019.28,92.66,112.09,1.85,3.7
1019.11,92.64,112.12,1.85,3.7
1018.94,92.63,112.13,1.85,3.7
1018.77,92.61,112.15,1.85,3.7
1018.6,92.6,112.18,1.85,3.7
1018.43,92.58,112.21,1.85,3.7
1018.26,92.57,112.2,1.85,3.7
1018.09,92.55,112.19,1.85,3.7
1017.92,92.54,112.2,1.85,3.7
1017.74,92.52,112.21,1.85,3.7
1017.57,92.5,112.22,1.85,3.7
1017.4,92.49,112.22,1.85,3.7
1017.23,92.47,112.23,1.85,3.7
1017.06,92.46,112.21,1.85,3.7
1016.89,92.44,112.23,1.85,3.7
1016.72,92.43,112.2,1.85,3.7
1016.55,92.41,112.23,1.85,3.7
1016.38,92.4,112.24,1.85,3.7
1016.21,92.38,112.24,1.85,3.7
1016.04,92.37,112.22,1.85,3.7
1015.87,92.35,112.21,1.85,3.7
1015.7,92.33,112.19,1.85,3.7
1015.53,92.32,112.2,1.85,3.7
1015.36,92.3,112.21,1.85,3.7
1015.18,92.29,112.18,1.85,3.7
1015.01,92.27,112.21,1.85,3.7
1014.84,92.26,112.18,1.85,3.7
1014.67,92.24,112.17,1.85,3.7
1014.5,92.23,112.18,1.85,3.7
1014.33,92.21,112.16,1.85,3.7
1014.16,92.19,112.21,1.85,3.7
1013.99,92.18,112.17,1.85,3.7
1013.82,92.16,112.19,1.85,3.7
1013.65,92.15,112.2,1.85,3.7
1013.48,92.13,112.16,1.85,3.7
1013.31,92.12,112.16,1.85,3.7
1013.14,92.1,112.17,1.85,3.7
1012.97,92.09,112.15,1.85,3.7
1012.8,92.07,112.17,1.85,3.7
1012.63,92.05,112.19,1.85,3.7
1012.45,92.04,112.15,1.85,3.7
1012.28,92.02,112.2,1.85,3.7
1012.11,92.01,112.2,1.85,3.7
1011.94,91.99,112.2,1.85,3.7
1011.77,91.98,112.2,1.85,3.7
1011.6,91.96,112.23,1.85,3.7
1011.43,91.95,112.2,1.85,3.7
1011.26,91.93,112.19,1.85,3.7
1011.09,91.92,112.21,1.85,3.7
1010.92,91.9,112.18,1.85,3.7
1010.75,91.88,112.21,1.85,3.7
1010.58,91.87,112.2,1.85,3.7
1010.41,91.85,112.17,1.85,3.7
1010.24,91.84,112.17,1.85,3.7
1010.07,91.82,112.21,1.85,3.7
1009.89,91.81,112.17,1.85,3.7
1009.72,91.79,112.17,1.85,3.7
1009.55,91.78,112.21,1.85,3.7
1009.38,91.76,112.2,1.85,3.7
1009.21,91.74,112.17,1.85,3.7
1009.04,91.73,112.19,1.85,3.7
1008.87,91.71,112.17,1.85,3.7
1008.7,91.7,112.14,1.85,3.7
1008.53,91.68,112.17,1.84,3.68
1008.36,91.67,112.17,1.85,3.7
1008.19,91.65,112.17,1.85,3.7
1008.02,91.64,112.17,1.84,3.68
1007.85,91.62,112.15,1.84,3.68
1007.68,91.6,112.15,1.84,3.68
1007.51,91.59,112.15,1.84,3.68
1007.33,91.57,112.13,1.84,3.68
1007.16,91.56,112.14,1.84,3.68
1006.99,91.54,112.14,1.85,3.7
1006.82,91.53,112.12,1.84,3.68
1006.65,91.51,112.12,1.84,3.68
1006.48,91.5,112.12,1.84,3.68
1006.31,91.48,112.16,1.84,3.68
1006.14,91.46,112.14,1.84,3.68
1005.97,91.45,112.16,1.84,3.68
1005.8,91.43,112.15,1.84,3.68
1005.63,91.42,112.15,1.84,3.68
1005.46,91.4,112.15,1.84,3.68
1005.29,91.39,112.17,1.84,3.68
1005.12,91.37,112.14,1.84,3.68
1004.95,91.36,112.15,1.85,3.7
1004.77,91.34,112.12,1.84,3.68
1004.6,91.33,112.13,1.84,3.68
1004.43,91.31,112.11,1.84,3.68
1004.26,91.29,112.12,1.84,3.68
1004.09,91.28,112.13,1.84,3.68
1003.92,91.26,112.14,1.84,3.68
1003.75,91.25,112.14,1.84,3.68
1003.58,91.23,112.15,1.85,3.7
1003.41,91.22,112.14,1.84,3.68
1003.24,91.2,112.17,1.85,3.7
1003.07,91.19,112.15,1.84,3.68
1002.9,91.17,112.16,1.84,3.68
1002.73,91.15,112.15,1.84,3.68
1002.56,91.14,112.15,1.84,3.68
1002.39,91.12,112.13,1.85,3.7
1002.22,91.11,112.14,1.84,3.68
1002.04,91.09,112.14,1.84,3.68
1001.87,91.08,112.16,1.85,3.7
1001.7,91.06,112.16,1.84,3.68
1001.53,91.05,112.17,1.85,3.7
1001.36,91.03,112.15,1.84,3.68
1001.19,91.01,112.16,1.85,3.7
1001.02,91,112.18,1.85,3.7
1000.85,90.98,112.16,1.85,3.7
1000.68,90.97,112.14,1.85,3.7
1000.51,90.95,112.16,1.85,3.7
1000.34,90.94,112.17,1.85,3.7
1000.17,90.92,112.15,1.85,3.7
1000,90.91,112.19,1.85,3.7
999.83,90.89,112.16,1.85,3.7
999.66,90.88,112.18,1.85,3.7
999.48,90.86,112.16,1.85,3.7
999.31,90.84,112.16,1.85,3.7
999.14,90.83,112.2,1.85,3.7
998.97,90.81,112.18,1.85,3.7
998.8,90.8,112.15,1.85,3.7
998.63,90.78,112.17,1.85,3.7
998.46,90.77,112.19,1.85,3.7
998.29,90.75,112.18,1.85,3.7
998.12,90.74,112.16,1.85,3.7
997.95,90.72,112.18,1.84,3.68
997.78,90.7,112.15,1.85,3.7
997.61,90.69,112.14,1.85,3.7
997.44,90.67,112.13,1.85,3.7
997.27,90.66,112.16,1.85,3.7
997.1,90.64,112.14,1.85,3.7
996.92,90.63,112.18,1.84,3.68
996.75,90.61,112.14,1.85,3.7
996.58,90.6,112.15,1.85,3.7
996.41,90.58,112.17,1.85,3.7
996.24,90.56,112.2,1.85,3.7
996.07,90.55,112.16,1.85,3.7
995.9,90.53,112.18,1.85,3.7
995.73,90.52,112.16,1.85,3.7
995.56,90.5,112.18,1.85,3.7
995.39,90.49,112.18,1.84,3.68
995.22,90.47,112.13,1.85,3.7
995.05,90.46,112.19,1.85,3.7
994.88,90.44,112.19,1.85,3.7
994.71,90.43,112.19,1.85,3.7
994.54,90.41,112.14,1.85,3.7
994.36,90.39,112.15,1.85,3.7
994.19,90.38,112.18,1.85,3.7
994.02,90.36,112.16,1.85,3.7
993.85,90.35,112.19,1.85,3.7
993.68,90.33,112.15,1.85,3.7
993.51,90.32,112.15,1.85,3.7
993.34,90.3,112.16,1.85,3.7
993.17,90.29,112.15,1.85,3.7
993,90.27,112.17,1.85,3.7
992.83,90.25,112.17,1.85,3.7
992.66,90.24,112.17,1.85,3.7
992.49,90.22,112.17,1.85,3.7
992.32,90.21,112.19,1.85,3.7
992.15,90.19,112.19,1.85,3.7
991.98,90.18,112.16,1.85,3.7
991.81,90.16,112.17,1.85,3.7
991.63,90.15,112.17,1.85,3.7
991.46,90.13,112.16,1.85,3.7
991.29,90.11,112.17,1.85,3.7
991.12,90.1,112.16,1.85,3.7
990.95,90.08,112.17,1.84,3.68
990.78,90.07,112.19,1.84,3.68
990.61,90.05,112.16,1.84,3.68
990.44,90.04,112.18,1.85,3.7
990.27,90.02,112.17,1.85,3.7
990.1,90.01,112.19,1.85,3.7
989.93,89.99,112.18,1.85,3.7
989.76,89.98,112.19,1.85,3.7
989.59,89.96,112.17,1.85,3.7
989.42,89.94,112.21,1.84,3.68
989.25,89.93,112.17,1.85,3.7
989.07,89.91,112.18,1.84,3.68
988.9,89.9,112.19,1.85,3.7
988.73,89.88,112.2,1.84,3.68
988.56,89.87,112.16,1.84,3.68
988.39,89.85,112.19,1.84,3.68
988.22,89.84,112.19,1.84,3.68
988.05,89.82,112.17,1.84,3.68
987.88,89.8,112.2,1.84,3.68
987.71,89.79,112.18,1.84,3.68
987.54,89.77,112.16,1.84,3.68
987.37,89.76,112.16,1.84,3.68
987.2,89.74,112.16,1.84,3.68
987.03,89.73,112.17,1.85,3.7
986.86,89.71,112.18,1.84,3.68
986.69,89.7,112.18,1.84,3.68
986.51,89.68,112.17,1.84,3.68
986.34,89.66,112.17,1.84,3.68
986.17,89.65,112.2,1.84,3.68
986,89.63,112.18,1.84,3.68
985.83,89.62,112.23,1.84,3.68
985.66,89.6,112.17,1.84,3.68
